"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
5772,7.90000009536743,6.65000009536743,35.9459457397461,441.495391845703,18.5,0,18.5,3.70000004768372,9.39999961853027,13.5666666030884,2.86666679382324,1454,160,83,23.7978610992432,472,262,308,414,0,0.200000002980232,1.20000004768372,2.5,5.30000019073486,8.19999980926514,10.3000001907349,10,8.10000038146973,5.5,2.59999990463257,1,4.90000009536743,5.30000019073486,7.40000009536743,10.1000003814697,13.8999996185303,16.3999996185303,18.5,18,15,11.5,7.90000009536743,5.80000019073486,2.5,2.70000004768372,4.30000019073486,6.30000019073486,9.60000038146973,12.3000001907349,14.3999996185303,14,11.6000003814697,8.5,5.30000019073486,3.40000009536743,153,101,124,88,83,91,97,120,128,150,159,160,2027,4204,7884,12233,16749,17178,16702,13556,9666,5396,2619,1498,5.90000009536743,5.80000019073486,5.59999990463257,4.90000009536743,4.59999990463257,4.30000019073486,4.09999990463257,4,4.40000009536743,4.90000009536743,5.19999980926514,5.40000009536743,0.670000016689301,0.649999976158142,0.699999988079071,0.730000019073486,0.910000026226044,1.0900000333786,1.25,1.25999999046326,1.12999999523163,0.949999988079071,0.790000021457672,0.689999997615814
5784,8.39583301544189,5.89166688919067,37.2890281677246,389.121734619141,17.2000007629395,1.39999997615814,15.8000011444092,4.63333320617676,9.80000019073486,13.3000001907349,3.93333339691162,1621,188,78,30.5363712310791,547,250,309,490,1.5,1.39999997615814,2.29999995231628,3.59999990463257,6.40000009536743,8.69999980926514,10.6999998092651,10.5,8.69999980926514,6.30000019073486,3.59999990463257,1.70000004768372,6.19999980926514,6.5,7.90000009536743,10.5,14,15.6000003814697,17.2000007629395,17.1000003814697,14.6999998092651,11.6000003814697,8.5,6.30000019073486,3.90000009536743,3.90000009536743,5.09999990463257,7,10.1999998092651,12.1999998092651,13.8999996185303,13.8000001907349,11.6999998092651,9,6.09999990463257,4,188,122,137,87,78,85,102,122,160,181,179,180,1486,3677,7062,12245,16156,16752,14552,12264,8681,4560,2026,1149,6.90000009536743,6.59999990463257,6.30000019073486,5.19999980926514,4.80000019073486,4.69999980926514,4.40000009536743,4.40000009536743,5.09999990463257,5.59999990463257,6.09999990463257,6,0.660000026226044,0.670000016689301,0.680000007152557,0.769999980926514,0.899999976158142,1.0900000333786,1.25999999046326,1.26999998092651,1.12999999523163,0.939999997615814,0.779999971389771,0.720000028610229
5811,8.28333377838135,7.44999980926514,39.2105255126953,424.704895019531,19.1000003814697,0.100000001490116,19,4.43333339691162,12.25,13.8000001907349,3.56666660308838,1013,111,64,19.2011566162109,319,203,216,283,0.5,0.100000001490116,1.39999997615814,2.40000009536743,5.09999990463257,8,10.1999998092651,9.80000019073486,7.90000009536743,5.30000019073486,2.59999990463257,1.39999997615814,6.19999980926514,6.09999990463257,8.19999980926514,10.6000003814697,14.1999998092651,16.8999996185303,19.1000003814697,18.7999992370605,15.8000001907349,12.3000001907349,8.80000019073486,7.09999990463257,3.40000009536743,3.09999990463257,4.80000019073486,6.5,9.69999980926514,12.5,14.6000003814697,14.3000001907349,11.8000001907349,8.80000019073486,5.69999980926514,4.19999980926514,100,75,83,67,67,72,64,80,90,96,111,108,2322,4466,8215,13024,17274,18016,17317,14323,10109,5740,2896,1761,5,5.09999990463257,4.90000009536743,4.09999990463257,4,3.79999995231628,3.79999995231628,3.5,3.5,4.09999990463257,4.19999980926514,4.5,0.670000016689301,0.660000026226044,0.720000028610229,0.790000021457672,0.959999978542328,1.16999995708466,1.32000005245209,1.32000005245209,1.19000005722046,0.970000028610229,0.810000002384186,0.709999978542328
6013,3.50833320617676,7.94999980926514,26.5,791.215515136719,19.8999996185303,-10.1000003814697,30,3.78333330154419,2.13333320617676,13.8333330154419,-5.71666669845581,715,88,38,28.148286819458,242,126,195,152,-9.69999980926514,-10.1000003814697,-6.40000009536743,-2.5,2.20000004768372,7.5,10.5,9.19999980926514,5,0.899999976158142,-4.19999980926514,-8,-2.70000004768372,-2.5,1.20000004768372,5.59999990463257,12.6999998092651,17.7999992370605,19.8999996185303,18.1000003814697,12.5,7.09999990463257,1.39999997615814,-1.29999995231628,-6.19999980926514,-6.30000019073486,-2.59999990463257,1.5,7.40000009536743,12.6999998092651,15.1999998092651,13.6999998092651,8.80000019073486,4,-1.39999997615814,-4.59999990463257,55,39,45,43,38,51,73,71,77,77,88,58,684,2826,7492,13010,17776,20168,18803,13878,8412,3653,1071,394,4,3.79999995231628,3.79999995231628,3.70000004768372,3.70000004768372,3.79999995231628,3.59999990463257,3.59999990463257,3.79999995231628,3.90000009536743,4,4,0.349999994039536,0.280000001192093,0.400000005960464,0.519999980926514,0.720000028610229,0.970000028610229,1.3400000333786,1.19000005722046,0.949999988079071,0.689999997615814,0.519999980926514,0.400000005960464
6025,3.19166660308838,7.94999980926514,26.411958694458,801.920532226562,19.5,-10.6000003814697,30.1000003814697,8.61666679382324,-2.70000004768372,13.5500001907349,-6.30000019073486,729,82,38,25.9396686553955,236,130,208,152,-10.5,-10.6000003814697,-6.69999980926514,-2.70000004768372,2.20000004768372,7.40000009536743,10.3000001907349,9,4.80000019073486,0.5,-4.40000009536743,-8.69999980926514,-3.40000009536743,-2.5,1.10000002384186,5.19999980926514,12.3999996185303,17.2999992370605,19.5,17.7999992370605,12.6000003814697,7,1.10000002384186,-2.09999990463257,-7,-6.59999990463257,-2.79999995231628,1.29999995231628,7.30000019073486,12.3999996185303,14.8999996185303,13.3999996185303,8.69999980926514,3.79999995231628,-1.70000004768372,-5.40000009536743,57,38,47,45,43,54,72,82,76,78,80,57,728,2878,7560,13124,17720,19973,18633,13922,8507,3759,1110,431,3.40000009536743,3.29999995231628,3.40000009536743,3.5,3.5,3.59999990463257,3.40000009536743,3.29999995231628,3.40000009536743,3.40000009536743,3.5,3.5,0.349999994039536,0.319999992847443,0.370000004768372,0.529999971389771,0.680000007152557,0.970000028610229,1.21000003814697,1.12999999523163,0.920000016689301,0.680000007152557,0.490000009536743,0.389999985694885
6040,7.63749980926514,6.54166650772095,28.0758228302002,637.873352050781,20.7999992370605,-2.5,23.2999992370605,8.28333377838135,2.5,15.783332824707,0.283333301544189,706,73,39,21.2583618164062,216,130,187,169,-2.40000009536743,-2.5,-0.800000011920929,1.79999995231628,6.30000019073486,10.1000003814697,12.1999998092651,12,8.89999961853027,5.69999980926514,1.89999997615814,-0.800000011920929,1.79999995231628,2.09999990463257,4.59999990463257,9.80000019073486,15.5,19,20.7999992370605,20.6000003814697,15.8000001907349,11.1000003814697,6.30000019073486,3.5,-0.300000011920929,-0.200000002980232,1.89999997615814,5.80000019073486,10.8999996185303,14.5,16.5,16.2999992370605,12.3999996185303,8.39999961853027,4.09999990463257,1.29999995231628,59,39,50,41,43,58,66,63,73,72,71,71,1675,3700,8190,13851,18405,19747,19052,15791,9434,5237,2048,1160,3.90000009536743,3.90000009536743,3.90000009536743,3.59999990463257,3.5,3.29999995231628,3.20000004768372,3.09999990463257,3.29999995231628,3.40000009536743,3.5,3.59999990463257,0.519999980926514,0.509999990463257,0.569999992847443,0.680000007152557,0.920000016689301,1.19000005722046,1.37000000476837,1.38999998569489,1.1599999666214,0.930000007152557,0.720000028610229,0.569999992847443
6073,7.57083320617676,6.32500028610229,27.1459217071533,638.52978515625,20.7000007629395,-2.59999990463257,23.3000011444092,8.5,5.59999990463257,15.8000001907349,0.383333325386047,531,59,29,22.6378421783447,168,95,135,133,-2.09999990463257,-2.59999990463257,-1,1.39999997615814,5.80000019073486,10.1999998092651,12.5,12.3999996185303,9.19999980926514,5.69999980926514,2.09999990463257,-0.699999988079071,2.09999990463257,2.09999990463257,4.19999980926514,8.80000019073486,14.3999996185303,18.5,20.7000007629395,20.5,16.1000003814697,11.3999996185303,6.5,3.5,0,-0.200000002980232,1.60000002384186,5.09999990463257,10.1000003814697,14.3000001907349,16.6000003814697,16.3999996185303,12.6000003814697,8.60000038146973,4.30000019073486,1.39999997615814,45,35,32,29,34,40,50,45,58,51,59,53,1601,3656,8431,14108,19283,21173,19627,16134,9777,5114,1947,1053,5.5,5.09999990463257,5,4.5,4.30000019073486,4.19999980926514,4,4,4.5,4.80000019073486,5.09999990463257,5.19999980926514,0.540000021457672,0.519999980926514,0.569999992847443,0.680000007152557,0.939999997615814,1.26999998092651,1.47000002861023,1.51999998092651,1.17999994754791,0.949999988079071,0.720000028610229,0.579999983310699
6074,7.32499980926514,6.63333320617676,27.6388893127441,642.606567382812,20.7999992370605,-3.20000004768372,24,15.0166664123535,1.86666667461395,15.6333332061768,0.116666652262211,540,55,31,18.469539642334,158,102,151,127,-2.5,-3.20000004768372,-1.39999997615814,1.10000002384186,5.5,9.89999961853027,12.1999998092651,11.8999996185303,8.80000019073486,5.19999980926514,1.60000002384186,-1,1.89999997615814,2,4.09999990463257,8.60000038146973,14.3000001907349,18.6000003814697,20.7999992370605,20.3999996185303,16,11.1999998092651,6.30000019073486,3.5,-0.300000011920929,-0.600000023841858,1.39999997615814,4.90000009536743,9.89999961853027,14.1999998092651,16.5,16.2000007629395,12.3999996185303,8.19999980926514,3.90000009536743,1.20000004768372,41,36,35,31,38,48,55,48,55,48,55,50,1592,3643,8433,14062,19237,20857,19393,15904,9950,5078,1947,1088,5.5,5.09999990463257,4.90000009536743,4.40000009536743,4.19999980926514,4.09999990463257,4,4,4.5,4.69999980926514,5,5.09999990463257,0.5,0.509999990463257,0.560000002384186,0.670000016689301,0.920000016689301,1.22000002861023,1.41999995708466,1.48000001907349,1.20000004768372,0.939999997615814,0.720000028610229,0.579999983310699
6108,8.125,6.59999990463257,28.2051296234131,644.196105957031,21.2999992370605,-2.09999990463257,23.3999996185303,8.85000038146973,2.96666669845581,16.2666664123535,0.600000023841858,631,66,32,20.7886848449707,192,116,170,143,-2,-2.09999990463257,-0.400000005960464,2.29999995231628,6.80000019073486,10.6000003814697,12.6999998092651,12.3999996185303,9.30000019073486,6.19999980926514,2.5,-0.400000005960464,2,2.29999995231628,5.19999980926514,10.5,16.2999992370605,19.3999996185303,21.2000007629395,21.2999992370605,16.6000003814697,11.6999998092651,6.80000019073486,3.79999995231628,0,0.100000001490116,2.40000009536743,6.40000009536743,11.6000003814697,15,17,16.8999996185303,13,8.89999961853027,4.59999990463257,1.70000004768372,50,32,47,37,42,54,61,55,66,62,64,61,1696,3682,8106,13899,18506,19777,19120,16010,9508,5187,2044,1141,4.30000019073486,4.30000019073486,4.19999980926514,3.90000009536743,3.79999995231628,3.70000004768372,3.5,3.5,3.70000004768372,3.79999995231628,4,4,0.509999990463257,0.529999971389771,0.579999983310699,0.689999997615814,0.930000007152557,1.22000002861023,1.45000004768372,1.49000000953674,1.19000005722046,0.970000028610229,0.740000009536743,0.589999973773956
6150,7.38749980926514,6.94166660308838,29.1666679382324,639.435546875,20.8999996185303,-2.90000009536743,23.7999992370605,4.25,6.08333301544189,15.5500001907349,-0.0333333425223827,774,81,45,20.028003692627,237,148,196,197,-2.70000004768372,-2.90000009536743,-1.10000002384186,1.5,5.90000009536743,9.60000038146973,11.8000001907349,11.3999996185303,8.39999961853027,5.09999990463257,1.39999997615814,-1.39999997615814,1.70000004768372,1.89999997615814,4.59999990463257,9.89999961853027,15.6999998092651,19.2000007629395,20.8999996185303,20.3999996185303,15.6000003814697,11.1000003814697,6.09999990463257,3.20000004768372,-0.5,-0.5,1.79999995231628,5.69999980926514,10.8000001907349,14.3999996185303,16.2999992370605,15.8999996185303,12,8.10000038146973,3.79999995231628,0.899999976158142,68,48,57,45,46,63,70,63,77,77,79,81,1634,3593,8133,13873,18357,19676,19097,15649,9414,5117,1994,1120,3.20000004768372,3.20000004768372,3.29999995231628,3,3,2.90000009536743,2.70000004768372,2.5,2.70000004768372,2.79999995231628,2.79999995231628,2.90000009536743,0.509999990463257,0.5,0.550000011920929,0.660000026226044,0.899999976158142,1.17999994754791,1.38999998569489,1.37999999523163,1.1599999666214,0.899999976158142,0.699999988079071,0.560000002384186
6177,3.27083325386047,8.10833358764648,26.5846996307373,812.771545410156,19.7000007629395,-10.8000001907349,30.5,8.80000019073486,-2.68333339691162,13.7333335876465,-6.38333320617676,693,79,35,26.4900798797607,225,121,201,143,-10.6999998092651,-10.8000001907349,-6.80000019073486,-2.70000004768372,2.20000004768372,7.59999990463257,10.3999996185303,9.10000038146973,4.90000009536743,0.600000023841858,-4.40000009536743,-8.80000019073486,-3.40000009536743,-2.5,1.20000004768372,5.5,12.6999998092651,17.5,19.7000007629395,18.1000003814697,12.8999996185303,7.19999980926514,1.10000002384186,-2.09999990463257,-7.09999990463257,-6.59999990463257,-2.79999995231628,1.39999997615814,7.40000009536743,12.5,15,13.6000003814697,8.89999961853027,3.90000009536743,-1.60000002384186,-5.5,54,35,44,42,41,53,69,79,72,74,76,54,729,2880,7580,13150,17768,19923,18813,14033,8537,3759,1103,437,3.29999995231628,3.09999990463257,3.29999995231628,3.40000009536743,3.40000009536743,3.5,3.29999995231628,3.20000004768372,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,0.349999994039536,0.319999992847443,0.379999995231628,0.540000021457672,0.689999997615814,0.980000019073486,1.25999999046326,1.21000003814697,0.899999976158142,0.680000007152557,0.490000009536743,0.360000014305115
