,code,country
221,TKL,Tokelau
222,TKM,Turkmenistan
223,TLS,Timor-Leste
224,TON,Tonga
225,TTO,Trinidad_and_Tobago
226,TUN,Tunisia
227,TUR,Turkey
228,TUV,Tuvalu
229,TWN,"Taiwan,_Province_of_China"
230,TZA,"Tanzania,_United_Republic_of"
231,UGA,Uganda
232,UKR,Ukraine
233,UMI,United_States_Minor_Outlying_Islands
234,URY,Uruguay
235,USA,United_States_of_America
236,UZB,Uzbekistan
237,VAT,Holy_See
238,VCT,Saint_Vincent_and_the_Grenadines
239,VEN,"Venezuela,_Bolivarian_Republic_of"
240,VGB,"Virgin_Islands,_British"
241,VIR,"Virgin_Islands,_U.S."
242,VNM,Viet_Nam
243,VUT,Vanuatu
244,WLF,Wallis_and_Futuna
245,WSM,Samoa
246,YEM,Yemen
247,ZAF,South_Africa
248,ZMB,Zambia
249,ZWE,Zimbabwe
250,UK,United_Kingdom
251,GER,Germany
252,NED,Netherlands
253,SUI,Switzerland
254,POR,Portugal
255,DEN,Dernmark
256,BUL,Bulgaria
257,LIB,Libya
